food_no,food_name,calorie,carb,protein,fat,fiber,serving_size
8111,뚜레쥬르_식빵_미니모카패스트리 식빵,400,59.31,8.89,14.36,3.95,180
8112,따삐오_식빵_밀크후레쉬 식빵,291,43.15,9.0,10.45,2.87,376
8113,파리바게뜨_식빵_밤식빵,282,41.81,5.64,10.12,2.78,390
8114,파리바게뜨_식빵_밤식빵 (H),282,41.81,5.64,10.12,2.78,195
8115,스타벅스_식빵_밤콩달콩 두유 브레드,265,39.29,7.1,9.51,2.62,155
8116,따삐오_식빵_밤페스트리 식빵,291,43.15,6.0,10.45,2.87,270
8117,메가커피_식빵_버터버터 뜯어먹는 식빵,358,28.33,6.67,25.0,3.54,60
8118,따삐오_식빵_부드럽고촉촉한 식빵,329,48.78,10.0,11.81,3.25,360
8119,롤링핀_식빵_브리오슈 식빵,345,51.15,9.1,12.39,3.41,445
8120,파리바게뜨_식빵_블랙올리브탕종식빵,258,43.6,7.11,6.16,2.55,211
8121,롤링핀_식빵_블루베리요거트롤,319,47.3,8.0,11.45,3.15,100
8122,소고기샤브샤브,46,4.08,2.95,2.04,0.6,100
8123,뚜레쥬르_식빵_더블롤치즈 식빵,346,51.3,11.88,12.42,3.42,480
8124,뚜레쥬르_식빵_더블롤치즈 식빵 (소),346,51.3,12.08,12.42,3.42,240
8125,뚜레쥬르_식빵_더블롤치즈식빵(대),327,48.48,12.06,11.74,3.23,456
8126,뚜레쥬르_식빵_더블롤치즈식빵(소),327,48.48,11.84,11.74,3.23,228
8127,파리바게뜨_식빵_데니쉬식빵,300,44.48,7.0,10.77,2.96,510
8128,파리바게뜨_식빵_뜯어먹는 쫄깃하고담백한식빵,265,39.29,7.0,9.51,2.62,435
8129,파리바게뜨_식빵_뜯어먹는롤치즈브레드,286,36.73,8.91,11.09,2.82,550
8130,파리바게뜨_식빵_뜯어먹는롤치즈브레드 (H),287,36.73,9.09,11.27,2.83,275
8131,파리바게뜨_식빵_뜯어먹는롤치즈브레드(1/2),287,42.55,9.09,10.3,2.83,275
8132,파리바게뜨_식빵_뜯어먹는롤치즈식빵,285,42.26,9.0,10.23,2.81,530
8133,파리바게뜨_식빵_뜯어먹는밤식빵,255,37.81,5.0,9.15,2.52,580
8134,파리바게뜨_식빵_뜯어먹는밤식빵 (H),255,37.81,5.0,9.15,2.52,290
8135,파리바게뜨_식빵_뜯어먹는크랜베리식빵,275,40.77,6.0,9.87,2.72,530
8136,파리바게뜨_식빵_뜯어먹는크랜베리식빵 (H),275,40.77,6.0,9.87,2.72,264
8137,파리바게뜨_식빵_러스크,425,63.01,5.0,15.26,4.2,20
8138,뚜레쥬르_식빵_러스크가달구나,662,98.15,8.11,23.77,6.54,111
8139,파리바게뜨_식빵_롤치즈식빵,285,42.26,9.0,10.23,2.81,465
8140,뚜레쥬르_식빵_마구마구밤 식빵,293,43.44,6.38,10.52,2.89,580
8141,소고기산적,227,3.67,24.2,12.78,1.5,200
8142,뚜레쥬르_식빵_生生생크림식빵,305,45.22,8.53,10.95,3.01,422
8143,파리바게뜨_식빵_고구마가달구마,245,36.33,5.0,8.8,2.42,285
8144,파리바게뜨_식빵_고구마슈크림식빵,222,36.1,5.42,6.5,2.19,277
8145,뚜레쥬르_식빵_고단백하루견과곡물브레드,360,53.38,12.08,12.92,3.56,265
8146,뚜레쥬르_식빵_고메버터식빵,364,53.97,9.28,13.07,3.59,291
8147,뚜레쥬르_식빵_고소담백더치 브레드,240,35.58,7.14,8.62,2.37,210
8148,파리바게뜨_식빵_고소한 소보루데니쉬식빵,352,52.19,7.19,12.81,3.48,320
8149,파리바게뜨_식빵_고소한 소보루데니쉬식빵 (H),353,51.88,7.5,12.5,3.49,160
8150,파리바게뜨_식빵_고소한소보루데니쉬식빵,353,52.34,7.5,12.67,3.49,160
8151,뚜레쥬르_식빵_고소함이톡톡곡물 식빵,249,36.92,8.64,8.94,2.46,382
8152,롤링핀_식빵_공주밤 식빵,281,41.66,1.6,10.09,2.78,250
8153,따삐오_식빵_굿모닝 식빵,327,48.48,13.0,11.74,3.23,430
8154,뚜레쥬르_식빵_기본좋은소금버터식빵,319,47.3,7.92,11.45,3.15,202
8155,파스쿠찌_식빵_긴 밤 브레드,259,38.4,7.41,9.3,2.56,108
8156,파리바게뜨_식빵_달콤향긋한시나몬식빵,362,52.99,5.97,14.93,3.58,134
8157,파리바게뜨_식빵_담백하고 쫄깃한 뜯어먹는 식빵,265,44.0,7.0,6.0,2.62,435
8158,파리바게뜨_식빵_담백하고 쫄깃한 뜯어먹는 식빵 (H),265,44.0,7.0,6.0,2.62,218
8159,피자마루_피자_치즈크러스트불고기피자,251,25.61,11.37,10.68,2.48,790
8160,소고기볶음_채소,73,3.97,6.2,3.53,0.5,100
8161,시래기나물무침,114,7.74,4.32,7.28,6.7,50
8162,시루떡,217,47.54,5.47,0.61,4.4,100
8163,시루떡_녹두,246,48.08,7.74,2.53,4.9,100
8164,호밀호두_시리얼_무슬리,445,45.41,12.0,18.93,4.39,40
8165,시리얼_우유,85,13.15,2.9,2.24,0.3,100
8166,식빵,264,50.91,9.34,2.6,3.5,100
8167,뚜레쥬르_식빵_2배더진한우유식빵,293,43.44,8.43,10.52,2.89,439
8168,뚜레쥬르_식빵_2배더진한우유식빵(Half),292,43.29,8.68,10.48,2.88,219
8169,따삐오_식빵_64겹 페스트리 식빵,376,55.75,8.0,13.5,3.71,330
8170,뚜레쥬르_식빵_72겹의정성데니쉬 식빵,369,54.71,7.73,13.25,3.64,375
8171,뚜레쥬르_식빵_72겹의정성데니쉬식빵,369,54.71,7.73,13.25,3.64,375
8172,파리바게뜨_식빵_NEW 모닝토스트,370,48.0,8.0,16.0,3.65,405
8173,파리바게뜨_식빵_NEW 밤식빵,294,43.59,7.69,10.56,2.9,390
8174,파리바게뜨_식빵_NEW 밤식빵 (H),292,43.29,7.69,10.48,2.88,195
8175,파리바게뜨_식빵_NEW 밤식빵 (half),292,43.29,7.69,10.48,2.88,195
8176,뚜레쥬르_식빵_TLJ옥수수듬뿍옥수수식빵,291,43.15,8.48,10.45,2.87,342
8177,뚜레쥬르_식빵_TLJ옥수수식빵,291,43.15,8.38,10.45,2.87,513
8178,시금치나물_간장,35,4.57,2.4,1.46,2.5,100
8179,시금치나물_간장_소금,27,3.09,1.58,1.31,1.6,100
8180,시금치나물_고추장,35,5.81,1.71,1.13,1.8,100
8181,시금치나물_당근,23,2.78,1.6,0.99,1.6,100
8182,시금치나물_소금,49,5.26,3.8,2.28,3.2,100
8183,시래기 된장국,13,1.9,0.9,0.3,1.2,100
8184,시래기나물,60,10.61,2.1,1.78,3.8,100
8185,시래기나물_간장_소금,30,2.65,0.93,1.92,2.0,100
8186,이디야_스프_콘 수프,171,26.98,2.0,5.77,1.56,200
8187,커피베이_스프_콘 스프,135,21.3,3.0,4.56,1.23,200
8188,스프_크림,45,7.03,0.64,1.59,0.3,100
8189,파스쿠찌_스프_크림머쉬룸 수프&브레드,168,26.51,2.63,5.67,1.53,190
8190,스타벅스_스프_토마토 로제 수프,136,21.46,2.78,4.59,1.24,180
8191,스타벅스_스프_트러플 머쉬룸 수프,93,14.67,1.67,3.14,0.85,180
8192,할리스_스프_트러플 머쉬룸 수프볼,178,28.09,5.53,6.01,1.62,181
8193,시금치 겉절이,54,6.28,3.0,2.51,2.8,100
8194,시금치 된장국,15,2.44,1.1,0.32,1.0,100
8195,시금치나물,69,3.36,3.74,4.46,2.0,50
8196,지정환피자_스파게티_크림스파게티,129,15.06,1.7,5.95,1.42,485
8197,고피자_스파게티_토마토 치즈 파스타,153,17.86,6.59,7.06,1.69,334
8198,스파게티_토마토소스,129,18.64,4.87,3.83,1.5,500
8199,지정환피자_스파게티_토마토스파게티,131,15.29,3.35,6.05,1.45,366
8200,피자마루_스파게티_투움바 스파게티,219,25.56,7.95,10.11,2.42,390
8201,봉수아피자_스파게티_핫치킨스파게티,219,25.56,8.8,10.11,2.42,395
8202,스파게티_해물_크림소스,184,17.39,6.08,9.96,1.6,500
8203,스파게티_해물_토마토소스,117,17.45,5.59,2.75,1.7,500
8204,스프_감자,98,7.91,1.91,6.54,0.5,100
8205,스타벅스_스프_단호박 크림 수프,131,20.67,1.67,4.42,1.19,180
8206,커피베이_스프_머쉬룸 스프,108,17.04,3.33,3.65,0.98,180
8207,커피베이_스프_베이컨 포테이토 스프,120,18.93,2.78,4.05,1.09,180
8208,스프_소고기,40,6.91,1.06,0.87,0.9,100
8209,이디야_스프_양송이 수프,125,19.72,1.5,4.22,1.14,200
8210,스프_양송이버섯,42,7.23,0.78,1.11,0.4,100
8211,스프_옥수수,46,7.33,0.83,1.48,0.4,100
8212,고피자_스파게티_미트 치즈 파스타,155,18.09,7.26,7.15,1.71,358
8213,탐앤탐스_스파게티_미트 토마토 파스타,185,30.21,3.13,4.86,2.04,288
8214,스파게티_미트볼,180,17.62,7.34,8.88,2.7,500
8215,스파게티_미트소스,108,18.58,4.34,1.84,1.4,100
8216,고피자_스파게티_베이컨 로제 파스타,163,19.03,6.32,7.52,1.8,380
8217,탐앤탐스_스파게티_베이컨 크림 파스타,231,28.96,5.39,10.44,2.55,297
8218,탐앤탐스_스파게티_쉬림프 로제 파스타,247,29.63,6.06,11.78,2.73,297
8219,봉수아피자_스파게티_쉬림프스파게티,218,25.45,6.7,10.06,2.41,390
8220,봉수아피자_스파게티_스파게티,218,25.45,5.1,10.06,2.41,380
8221,스파게티_오일소스,162,22.35,4.89,5.86,2.8,400
8222,노모어피자_스파게티_옥수수바질치즈크림뇨끼,273,22.1,16.86,12.99,3.01,100
8223,피자마루_스파게티_치즈 오븐 스파게티,134,15.64,6.23,6.18,1.48,365
8224,노모어피자_스파게티_치즈오븐마라로제파스타,214,26.59,7.45,8.7,2.36,100
8225,노모어피자_스파게티_치즈오븐베이컨에멘탈크림,260,31.39,7.88,11.38,2.87,471
8226,노모어피자_스파게티_치즈오븐쉬림프로제파스타,207,23.59,6.24,9.75,2.29,461
8227,노모어피자_스파게티_치즈오븐토마토파스타,273,22.1,16.86,12.99,3.01,491
8228,피자알볼로_스파게티_크림감베로니스파게티,192,22.41,6.85,8.86,2.12,496
8229,스파게티_크림소스,209,18.44,5.45,12.65,1.2,400
8230,HY 잇츠온_스파게티_간편조리세트_쉬림프 크림파스타,226,13.06,4.81,17.21,1.3,790
8231,HY 잇츠온_스파게티_간편조리세트_알리오올리오파스타,313,26.72,6.47,20.07,1.8,406
8232,GS 리테일 심플리쿡_스파게티_간편조리세트_에그인헬파스타,128,15.16,5.28,5.12,1.6,964
8233,GS 리테일 심플리쿡_스파게티_간편조리세트_오마이갓파스타,161,18.43,5.86,7.14,2.2,822
8234,GS 리테일 심플리쿡_스파게티_간편조리세트_톡톡크림 빠네 파스타,233,13.4,6.05,17.24,1.8,943
8235,프레시지_스파게티_간편조리세트_트러플 크림 파스타,152,16.93,4.31,7.42,2.0,653
8236,GS 리테일 심플리쿡_스파게티_간편조리세트_할라피뇨베이컨파스타,200,19.29,4.62,11.59,1.9,851
8237,GS 리테일 심플리쿡_스파게티_간편조리세트_핫매콤크림파스타,179,22.24,5.07,7.7,1.3,854
8238,GS 리테일 심플리쿡_스파게티_간편조리세트_해장파스타,98,15.82,4.07,2.08,1.3,769
8239,고피자_스파게티_까르보나라 파스타,143,16.69,5.99,6.6,1.58,384
8240,스파게티_까르보나라소스,235,19.63,5.71,14.82,1.4,100
8241,피자알볼로_스파게티_까르보나라스파게티,181,21.13,5.07,8.35,2.0,472
8242,피자알볼로_스파게티_나폴리로제파스타,201,23.46,6.44,9.28,2.22,365
8243,롤링핀_스파게티_뇨끼,172,18.8,4.7,8.7,1.9,550
8244,스파게티_로제소스,171,17.34,5.21,8.99,1.9,100
8245,피자알볼로_스파게티_마라스파게티,170,19.84,6.87,7.85,1.88,451
8246,피자마루_스파게티_명란크림스파게티,233,27.2,7.9,10.75,2.57,349
8247,피자마루_피자_치즈크러스트스테이크불갈비피자,250,25.51,14.1,10.63,2.47,824
8248,소고기전골,38,1.98,2.4,2.34,0.9,100
8249,GS 리테일 심플리쿡_스테이크_간편조리세트_시그니처찹스테이크,130,7.92,10.5,6.21,1.0,502
8250,프레시지_스테이크_간편조리세트_파빌리온 양갈비 스테이크,151,13.07,9.46,6.8,3.4,555
8251,HY 잇츠온_스테이크_간편조리세트_프라임스테이크 부채살,186,5.63,10.77,13.41,1.2,633
8252,비비큐_스테이크_닭다리살 스테이크 극한왕갈비맛 (1개),234,11.49,13.48,11.9,1.8,100
8253,비비큐_스테이크_닭다리살 스테이크 통다리바비큐맛 (1개),230,11.3,13.32,11.7,1.77,100
8254,스테이크_소등심,194,0.14,30.22,8.07,1.2,200
8255,스테이크_소안심,183,0.13,34.82,4.83,1.9,200
8256,스파게티,164,20.0,5.0,7.05,1.6,100
8257,프레시지_스파게티_간편조리세트_감바스알리오올리오,171,21.33,4.78,7.44,1.3,680
8258,프레시지_스파게티_간편조리세트_바질크림 빠네 파스타,215,27.31,5.4,9.37,2.8,776
8259,GS 리테일 심플리쿡_스파게티_간편조리세트_베이컨까르보나라,159,18.29,4.02,7.78,1.2,915
8260,프레시지_스파게티_간편조리세트_볼로네제라구파스타,179,16.93,8.1,8.75,1.7,757
8261,HY 잇츠온_스파게티_간편조리세트_쉬림프 로제파스타,144,14.76,4.24,7.58,2.3,901
8262,프레시지_스파게티_간편조리세트_쉬림프 로제파스타,172,19.7,4.93,8.15,1.8,593
8263,파스쿠찌_스콘_플레인 스콘,371,40.38,5.88,20.71,3.66,85
8264,던킨_스콘_플레인 스콘,448,48.76,6.0,25.01,4.42,100
8265,커피에반하다_스콘_플레인 스콘,493,53.66,6.67,27.52,4.87,90
8266,카페베네_스콘_플레인 스콘,469,51.05,6.0,26.18,4.63,100
8267,스타벅스_스콘_피넛 쑥 떡 스콘,415,45.17,5.93,23.17,4.1,118
8268,뚜레쥬르_스콘_호두카라멜스콘,410,44.63,7.0,22.89,4.05,100
8269,스크램블드에그,206,1.63,11.6,16.16,0.0,100
8270,프레시지_스테이크_간편조리세트_그레이프 소스 스테이크,153,8.47,11.09,8.36,2.2,477
8271,GS 리테일 심플리쿡_스테이크_간편조리세트_뉴욕스테이크&크림뇨끼,176,15.39,8.71,8.79,1.1,445
8272,CJ 쿡킷_스테이크_간편조리세트_부채살 찹스테이크,176,5.94,11.08,12.04,1.2,435
8273,프레시지_스테이크_간편조리세트_블랙라벨 스테이크 부채살,155,5.73,13.1,8.86,2.2,496
8274,HY 잇츠온_스테이크_간편조리세트_비프찹스테이크,147,7.22,7.76,9.66,0.9,538
8275,GS 리테일 심플리쿡_스테이크_간편조리세트_시그니처 스테이크 부채살,140,7.52,11.42,7.12,1.1,429
8276,토프레소_스콘_얼그레이 스콘,473,51.48,7.5,26.4,4.67,80
8277,투썸플레이스_스콘_오리지널버터,410,44.63,6.0,22.89,4.05,100
8278,롤링핀_스콘_제주봄빛말차 스콘,441,48.0,6.7,24.7,4.36,90
8279,커피에반하다_스콘_초코 스콘,571,62.15,12.22,31.88,5.64,90
8280,뚜레쥬르_스콘_초코칩 스콘,384,41.8,6.32,21.44,3.79,95
8281,할리스_스콘_초코칩 콕콕 스콘,471,51.27,5.88,26.29,4.65,102
8282,뚜레쥬르_스콘_초코칩스콘,426,46.37,6.32,23.78,4.21,95
8283,파리바게뜨_스콘_초코칩스콘,385,41.9,6.0,21.49,3.8,100
8284,커피빈_스콘_치즈 넛츠 스콘,480,51.11,11.11,26.8,4.74,90
8285,던킨_스콘_카라멜 스콘,454,49.41,5.56,25.34,4.48,108
8286,파스쿠찌_스콘_크랜베리 미니 스콘,400,43.54,5.71,22.33,3.95,35
8287,롤링핀_스콘_크랜베리 스콘,414,45.06,6.67,23.11,4.09,105
8288,파스쿠찌_스콘_크랜베리 스콘,382,41.58,4.71,21.32,3.77,85
8289,토프레소_스콘_크랜베리 스콘,493,53.66,7.5,27.52,4.87,80
8290,할리스_스콘_클래식 버터 스콘 & 딸기잼,425,46.26,5.36,23.72,4.2,112
8291,스타벅스_스콘_클래식 스콘,446,48.54,3.81,24.9,4.4,105
8292,스타벅스_스콘_트리플 미니 스콘,454,49.41,7.77,25.34,4.48,103
8293,파스쿠찌_스콘_플레인 미니 스콘,400,43.54,5.71,22.33,3.95,35
8294,마리웨일237_스콘_플레인 스콘,373,40.6,4.0,20.82,3.68,75
8295,뚜레쥬르_스콘_라즈베리잼&크림 스콘,366,39.84,5.0,20.43,3.61,160
8296,던킨_스콘_레몬 스콘,423,46.04,4.81,23.61,4.18,104
8297,롤링핀_스콘_리얼초코 스콘,446,48.0,6.5,25.3,4.4,80
8298,마리웨일237_스콘_무화과 스콘,381,41.47,5.0,21.27,3.76,80
8299,투썸플레이스_스콘_무화과스콘,380,41.36,5.0,21.21,3.75,100
8300,스타벅스_스콘_미니 클래식 스콘,475,51.7,7.29,26.52,4.69,96
8301,블루샥_스콘_밀크 스콘,422,45.93,6.35,23.56,4.17,85
8302,마리웨일237_스콘_바질 스콘,375,40.82,5.0,20.93,3.7,80
8303,메가커피_스콘_버터버터 소보로 스콘,380,62.1,7.37,11.58,3.75,95
8304,롤링핀_스콘_블루베리 스콘,412,47.6,4.9,22.4,4.07,90
8305,뚜레쥬르_스콘_블루베리스콘,420,45.71,6.0,23.45,4.15,100
8306,뚜레쥬르_스콘_생크림버터스콘,416,45.28,7.37,23.22,4.11,95
8307,이디야_스콘_소금 버터 스콘,389,42.34,6.56,21.72,3.84,122
8308,커피마마_스콘_스콘 건포도,486,52.9,5.56,27.13,4.8,90
8309,커피마마_스콘_스콘 시나몬호두,407,44.3,4.44,22.72,4.02,90
8310,카페베네_스콘_아몬드 달고나 스콘,466,50.72,9.0,26.01,4.6,100
8311,따삐오_스콘_아몬드 스콘,438,47.67,6.15,24.45,4.33,65
8312,뚜레쥬르_스콘_앙버터 스콘,411,44.73,7.22,22.94,4.06,180
8313,마리웨일237_스콘_애플시나몬 스콘,350,38.1,3.75,19.54,3.46,80
8314,커피에반하다_스콘_건포도 스콘,436,47.46,5.56,24.34,4.31,90
8315,롤링핀_스콘_고메버터 스콘,428,46.3,5.4,24.6,4.23,80
8316,스타벅스_스콘_녹차 마카다미아 스콘,471,51.27,7.22,26.29,4.65,97
8317,따삐오_스콘_더블치즈 스콘,421,45.82,6.45,23.5,4.16,62
8318,롤링핀_스콘_라즈베리 스콘,408,45.8,5.1,22.7,4.03,90
8319,피자마루_피자_치즈크러스트아메리칸체다피자,263,26.84,13.1,11.19,2.6,808
8320,소고기육개장,32,2.09,2.59,1.68,1.0,100
8321,피자마루_피자_치즈크러스트이탈리안치즈피자,282,28.78,17.07,12.0,2.79,680
8322,피자마루_피자_치즈크러스트콤비네이션피자,247,25.2,13.65,10.51,2.44,806
8323,소고기채소볶음,198,7.24,8.4,14.99,1.8,100
8324,피자마루_피자_치즈크러스트투움바피자,237,24.18,11.27,10.08,2.34,848
8325,소고기찜,117,4.95,5.5,8.55,1.1,100
8326,피자마루_피자_치즈크러스트페퍼로니피자,290,29.59,15.1,12.34,2.87,763
8327,CJ 쿡킷_소고기전골_간편조리세트_평양식 어복쟁반,76,5.35,7.02,2.94,1.3,1840
8328,프레시지_소고기전골_간편조리세트_파빌리온 얼큰 소고기 전골,73,2.69,4.4,4.94,1.4,1228
8329,피자마루_피자_치즈크러스트포테이토피자,262,26.73,13.01,11.14,2.59,855
8330,GS 리테일 심플리쿡_소고기전골_간편조리세트_어복쟁반,37,1.41,3.39,1.96,0.7,1613
8331,피자마루_피자_치즈크러스트하와이안쉬림프피자,219,22.35,14.01,9.32,2.16,920
8332,소곱창 구이,171,3.71,8.8,11.89,1.2,100
8333,소고기튀김,258,10.11,10.4,18.92,0.7,100
8334,피자마루_피자_치즈크러스트흑마늘불고기피자,257,26.22,12.74,10.93,2.54,808
8335,GS 리테일 심플리쿡_순두부찌개_간편조리세트_해물짬뽕순두부,53,3.53,3.31,2.81,0.6,2058
8336,순두부찌개_김치,35,2.17,2.98,1.59,1.0,200
8337,순두부찌개_모듬,25,1.36,3.0,0.84,0.6,100
8338,순두부찌개_배추김치_돼지고기,29,1.55,3.55,1.02,0.8,100
8339,순두부찌개_해물,29,1.41,4.09,0.85,0.6,100
8340,숭어 매운탕,51,4.11,6.8,0.87,1.2,100
8341,숙주나물_숙주_채소,15,1.66,0.97,0.68,1.0,100
8342,숙주미나리나물,18,1.69,1.04,0.99,1.1,100
8343,순 현미밥,129,27.59,2.6,0.72,1.4,100
8344,순대,187,35.73,2.75,3.64,1.9,220
8345,순대국,85,14.95,2.35,1.75,2.1,600
8346,수제비_감자,88,17.65,2.9,0.27,1.2,100
8347,수제비_김치,67,12.81,2.6,0.29,0.9,100
8348,숙주나물,23,2.45,1.7,1.11,1.5,100
8349,숙주나물_미나리,18,1.66,1.0,0.99,1.1,100
8350,숙주나물_숙주,21,1.77,1.23,1.3,1.1,100
8351,숙주나물_숙주_게맛살,28,3.71,1.84,0.9,0.9,100
8352,소시지볶음_채소,119,6.78,5.74,7.61,0.7,100
8353,소시지조림,234,12.89,11.9,15.02,1.0,100
8354,소시지조림_어묵,223,16.02,10.8,12.86,1.1,100
8355,소시지튀김,311,20.49,13.6,18.41,0.9,100
8356,소안심스테이크,197,2.64,16.6,12.51,0.7,100
8357,소탕,58,1.27,5.1,3.57,1.2,150
8358,송어 매운탕,54,4.03,6.6,1.35,1.2,100
8359,송편_검정콩,200,41.2,6.9,0.8,4.29,100
8360,송편_깨,224,44.96,4.92,2.74,4.8,100
8361,송편_콩,194,41.66,5.24,0.75,4.8,100
8362,송편_팥,200,43.6,5.4,0.4,4.29,100
8363,수란_중탕,145,0.2,12.3,11.7,0.0,100
8364,롤링핀_소세지빵_허니마요 소세지,321,26.6,11.0,18.9,3.17,175
8365,뚜레쥬르_소세지빵_후라잉소시지포테이토,308,27.93,9.17,16.88,3.04,120
8366,GS 리테일 심플리쿡_소스/드레싱_간편조리세트_오야꼬동 (밥제외),116,7.66,8.93,5.54,1.0,768
8367,이디야_소스/드레싱_이디야초콜릿디핑소스,280,39.0,2.5,9.32,6.3,40
8368,소시지 케첩볶음,234,13.02,11.6,14.74,0.9,100
8369,봉수아피자_소시지_그릴소시지,220,3.64,15.0,10.65,0.5,350
8370,소시지볶음,236,15.9,9.4,14.95,1.4,200
8371,파리바게뜨_소세지빵_길어서 더 든든한 롱롱소시지빵,292,26.48,10.12,16.01,2.88,168
8372,뚜레쥬르_소세지빵_낙엽소시지브레드,287,26.03,8.09,15.73,2.83,136
8373,파리바게뜨_소세지빵_돌돌말린모짜렐라치즈소시지,292,26.48,12.8,16.01,2.88,125
8374,파리바게뜨_소세지빵_든든한통소시지빵,276,25.03,8.82,15.13,2.73,170
8375,따삐오_소세지빵_롱소시지 빼로야,341,30.93,14.81,18.69,3.37,135
8376,파리바게뜨_소세지빵_매콤할라 소시지빵,353,32.01,10.72,19.35,3.49,112
8377,파리바게뜨_소세지빵_뽀드득그릴소시지,248,22.49,7.83,13.6,2.45,115
8378,빽다방_소세지빵_소세지빵,260,23.58,9.87,14.25,2.57,100
8379,바나프레소_소세지빵_소시지빵,204,28.75,6.25,7.5,2.01,80
8380,따삐오_소세지빵_소시지빵(낙엽빵),298,27.03,11.7,16.34,2.94,94
8381,파리바게뜨_소세지빵_소시지소프트프랑스,315,25.31,9.88,19.14,3.11,162
8382,파리바게뜨_소세지빵_소시지조리빵,285,25.85,10.0,15.62,2.81,100
8383,따삐오_소세지빵_스모크 소시지빵,346,31.38,12.4,18.97,3.42,129
8384,따삐오_소세지빵_스모크소시지빵 할라피뇨,335,30.38,12.0,18.36,3.31,137
8385,파리바게뜨_소세지빵_오징어깨임,286,25.94,10.92,15.68,2.82,119
8386,파리바게뜨_소세지빵_추억의소시지빵,262,23.76,5.38,14.36,2.59,130
8387,파리바게뜨_소세지빵_탱글탱글 뽀드득 소시지,250,24.63,10.45,12.69,2.47,134
8388,파리바게뜨_소세지빵_탱글탱글뽀드득소시지,265,24.03,10.45,14.53,2.62,134
8389,뚜레쥬르_소보로빵_클래식딸기잼 맘모스,401,57.85,6.49,15.46,4.15,370
8390,뚜레쥬르_소보로빵_클래식딸기잼맘모스,403,58.14,6.49,15.54,4.17,370
8391,송사부수제쌀고로케_소보로빵_튀김 소보로,394,56.84,7.06,15.19,4.08,85
8392,소불고기,186,6.73,10.33,13.1,0.9,100
8393,소불고기_버섯,86,4.38,8.68,3.76,0.7,100
8394,소사태찜,137,10.44,12.6,4.65,1.7,100
8395,뚜레쥬르_소세지빵_NEW고소한후랑크소시지,327,29.66,12.25,17.93,3.23,98
8396,뚜레쥬르_소세지빵_NEW어니언소시지포카치아,336,30.47,11.82,18.42,3.32,110
8397,파리바게뜨_소세지빵_NEW추억의소시지빵,342,31.02,10.0,18.75,3.38,120
8398,따삐오_소세지빵_감자샐러드 소세지빵,319,28.93,10.37,17.49,3.15,135
8399,뚜레쥬르_소보로빵_소보로빵,421,60.74,9.21,16.23,4.36,76
8400,롤링핀_소보로빵_소보로빵,356,54.2,9.3,11.3,3.69,60
8401,파리바게뜨_소보로빵_소보루 완두앙금빵,248,35.78,5.71,9.56,2.57,105
8402,따삐오_소보로빵_소보루빵,383,55.25,9.72,14.77,3.97,72
8403,파리바게뜨_소보로빵_소보루빵,388,55.98,8.24,14.96,4.02,85
8404,파리바게뜨_소보로빵_소보루생크림빵,355,40.0,6.36,19.09,3.68,110
8405,파리바게뜨_소보로빵_스위트밀크브레드,305,44.0,8.0,11.76,3.16,570
8406,뚜레쥬르_소보로빵_쑥이듬뿍 맘모스,331,47.75,8.06,12.76,3.43,310
8407,파리바게뜨_소보로빵_왕단팥소보루,296,42.7,7.69,11.41,3.06,130
8408,뚜레쥬르_소보로빵_진짜고구마 소보로,348,50.2,6.09,13.42,3.6,115
8409,뚜레쥬르_소보로빵_진짜고구마소보로,345,49.77,5.04,13.3,3.57,119
8410,파리바게뜨_소보로빵_쫄깃한 찰떡맘모스,339,48.91,6.88,13.07,3.51,320
8411,파리바게뜨_소보로빵_쫄깃한 찰떡맘모스 (1/4),338,48.76,6.25,13.03,3.5,80
8412,파리바게뜨_소보로빵_쫄깃한 찰떡맘모스 (1/8),338,48.76,7.5,13.03,3.5,40
8413,파리바게뜨_소보로빵_쫄깃한 찰떡맘모스 (H),338,48.76,6.88,13.03,3.5,160
8414,따삐오_소보로빵_찹쌀숨은 소보루,290,41.84,8.0,11.18,3.0,300
8415,뚜레쥬르_소보로빵_치치모스(대),348,50.2,7.5,13.42,3.6,240
8416,뚜레쥬르_소보로빵_치치모스(소),346,49.92,7.5,13.34,3.58,120
8417,만두국,62,6.83,3.06,2.49,4.6,700
8418,파리바게뜨_소보로빵_달콤고소한밤롤브레드,290,41.84,7.0,11.18,3.0,235
8419,뚜레쥬르_소보로빵_땅콩크림 소보로,456,65.79,7.84,17.58,4.72,102
8420,뚜레쥬르_소보로빵_땅콩크림소보로,456,65.79,8.82,17.58,4.72,102
8421,따삐오_소보로빵_맘모스 딸기,361,52.08,8.0,13.92,3.74,130
8422,파리바게뜨_소보로빵_맘모스브레드,365,52.66,7.0,14.07,3.78,330
8423,파리바게뜨_소보로빵_맘모스브레드 (H),368,53.09,7.06,14.19,3.81,170
8424,파리바게뜨_소보로빵_맘모스브레드(half),368,53.09,7.06,14.19,3.81,170
8425,뚜레쥬르_소보로빵_맘모스빵,348,50.2,7.2,13.42,3.6,250
8426,소보로빵_맘모스빵,354,51.07,6.77,13.65,3.7,100
8427,파리바게뜨_소보로빵_밤롤브레드,300,43.28,7.0,11.57,3.11,220
8428,파리바게뜨_소보로빵_밤소보루맘모스,288,48.21,7.14,8.93,2.98,280
8429,파리바게뜨_소보로빵_밤소보루맘모스 (H),289,47.86,6.43,8.57,2.99,140
