food_no,food_name,calorie,carb,protein,fat,fiber,serving_size,sugar
8459,커피베이_소금빵_오리지널 소금빵,371,46.7,7.9,17.75,3.66,76,5.26
8460,파리바게뜨_소금빵_치즈할라피뇨소금빵,372,46.83,8.98,17.8,3.67,78,7.69
8461,커피베이_소금빵_크랜베리치킨 소금빵,323,40.66,10.12,15.45,3.19,100,7.09
8462,커피베이_소금빵_핫치킨 소금빵,243,30.59,10.12,11.63,2.4,100,5.93
8463,커피베이_소금빵_허니버터 소금빵,416,52.37,6.56,19.9,4.11,93,4.41
8464,소내장구이,92,0.75,6.75,6.53,0.1,100,0.1
8465,소고기버섯죽,99,15.03,2.7,2.89,0.5,100,0.03
8466,소고기볶음,237,2.71,10.6,19.41,0.7,100,1.33
8467,프레시지_소고기볶음_간편조리세트_차돌박이숙주볶음,193,6.38,7.3,15.35,1.6,369,0.98
8468,소고기볶음_고추장,157,7.04,5.7,11.51,0.6,100,3.09
8469,소고기볶음_버섯,72,3.97,6.2,3.53,0.5,100,1.25
8470,파리바게뜨_소금빵_갈릭버터소금빵,402,50.61,6.06,19.23,3.97,66,12.12
8471,더벤티_소금빵_고메 소금빵,374,47.08,9.43,17.89,3.69,53,3.77
8472,파리바게뜨_소금빵_고짠고짠소금버터링,325,46.67,8.33,11.67,3.21,60,3.33
8473,파리바게뜨_소금빵_매콤할라 소금빵,346,43.56,8.98,16.55,3.42,78,7.69
8474,소고기 완자전,318,10.08,14.1,23.28,1.4,100,0.19
8475,소고기 장조림,237,3.97,31.5,9.66,0.1,100,2.35
8476,소고기 장조림_꽈리고추,132,8.22,14.7,4.25,0.7,100,4.99
8477,소고기 장조림_메추리알,152,6.22,14.4,7.12,0.3,100,1.4
8478,소고기국_무_당면,34,2.92,1.8,1.67,0.2,100,0.14
8479,소고기 국밥_내장,62,11.02,2.2,0.75,0.4,100,0.22
8480,소고기 덮밥,120,18.92,3.3,3.07,0.8,100,0.69
8481,소고기 두부국,34,0.62,2.8,2.18,0.3,100,0.04
8482,소고기 떡찜,303,32.19,10.6,14.48,1.6,100,1.45
8483,소고기 무국,23,0.53,1.6,1.49,0.1,100,0.17
8484,소고기 무국_콩나물,27,1.06,1.9,1.64,0.3,100,0.37
8485,소고기 미역국,21,0.92,1.6,1.37,0.7,100,0.02
8486,소고기 미역국_떡,24,1.15,1.7,1.39,0.4,100,0.03
8487,소고기 미역국_바지락,11,0.9,1.1,0.57,0.7,100,0.04
8488,소고기 샌드위치,195,20.03,7.1,9.6,1.2,100,3.01
8489,소고기 샤브샤브,47,4.1,3.0,2.08,0.6,100,0.4
8490,세발낙지볶음,88,8.35,11.6,0.9,1.2,100,3.09
8491,세발낙지찜,74,3.8,5.5,4.31,1.2,100,0.9
8492,소간 채소볶음,120,7.74,10.5,5.29,2.5,100,3.79
8493,소갈비 구이,210,6.33,10.2,15.23,0.4,100,3.48
8494,소갈비찜,238,7.91,12.8,16.8,1.7,100,2.99
8495,소갈비찜_해물,137,8.65,11.41,6.11,1.3,100,0.7
8496,소고기 감자죽,88,13.65,3.1,2.0,0.7,100,0.32
8497,소고기 국밥,66,12.54,2.3,0.56,0.5,100,0.41
8498,미스터피자_피자_치즈블라썸 스테이크 피자 에그타르트 (R),269,27.45,14.55,11.44,2.66,879,5.45
8499,미스터피자_피자_치즈블라썸 스테이크 피자 치즈캡 (L),246,25.1,12.99,10.46,2.43,100,4.58
8500,미스터피자_피자_치즈블라썸 스테이크 피자 치즈캡 (M),258,26.33,13.54,10.97,2.55,100,4.19
8501,미스터피자_피자_치즈블라썸 스테이크 피자 치즈캡 (R),232,23.67,14.16,9.87,2.29,866,2.65
8502,미스터피자_피자_치즈블라썸 스테이크 피자 크림치즈 (L),245,25.0,10.81,10.42,2.42,100,5.95
8503,미스터피자_피자_치즈블라썸 스테이크 피자 크림치즈 (M),257,26.22,11.15,10.93,2.54,100,5.66
8504,미스터피자_피자_치즈블라썸 스테이크 피자 크림치즈 (R),265,27.04,15.04,11.27,2.62,907,4.42
8505,청년피자_피자_치즈스테이크 피자(L),261,26.63,16.45,11.1,2.58,1058,0.38
8506,도미노피자_피자_치즈씬(L),310,31.63,16.0,13.19,3.06,470,3.33
8507,도미노피자_피자_치즈오리지널 (L),267,27.24,12.67,11.36,2.64,779,2.67
8508,서오릉피자_피자_치즈왕창 (L),261,26.63,13.97,11.1,2.58,1000,4.41
8509,서오릉피자_피자_치즈왕창 (R),259,26.43,13.4,11.02,2.56,537,4.12
8510,서오릉피자_피자_치즈왕창 피자 (L),280,28.57,14.87,11.91,2.77,100,4.62
8511,서오릉피자_피자_치즈왕창 피자 (R),276,28.16,14.31,11.74,2.73,100,4.88
8512,난타5000피자_피자_치즈크러스트 피자 (L),574,46.83,38.92,25.64,5.67,705,6.68
8513,피자마루_피자_치즈크러스트고추마요치킨피자,284,28.98,14.16,12.08,2.81,756,4.5
8514,피자마루_피자_치즈크러스트꿀고구마피자,234,23.88,9.7,9.95,2.31,950,6.66
8515,피자마루_피자_치즈크러스트돼지불백피자,270,27.55,15.13,11.48,2.67,733,3.68
8516,비토랩_피자_치즈로니 피자 (L),287,29.29,16.22,12.21,2.84,890,4.59
8517,비토랩_피자_치즈로니 피자 (R),286,29.18,15.79,12.17,2.83,570,4.53
8518,선명희피자_피자_치즈바이트 피자,250,25.93,14.81,10.63,2.47,1083,4.44
8519,난타5000피자_피자_치즈바이트 피자 (L),549,56.57,29.8,22.65,5.42,785,12.04
8520,맘스피자_피자_치즈베이컨피자 (L),274,27.96,15.3,11.66,2.71,672,0.98
8521,맘스피자_피자_치즈베이컨피자 (M),263,26.84,14.46,11.19,2.6,481,0.98
8522,맘스피자_피자_치즈베이컨피자 리치골드크러스트 (L),274,27.96,14.93,11.66,2.71,872,1.12
8523,맘스피자_피자_치즈베이컨피자 리치골드크러스트 (M),265,27.04,14.32,11.27,2.62,581,1.09
8524,맘스피자_피자_치즈베이컨피자 치즈크러스트 (L),276,28.16,15.09,11.74,2.73,772,0.94
8525,맘스피자_피자_치즈베이컨피자 치즈크러스트 (M),266,27.14,14.36,11.31,2.63,556,0.93
8526,미스터피자_피자_치즈블라썸 스테이크 피자 골드 (L),245,25.0,11.78,10.42,2.42,100,5.48
8527,미스터피자_피자_치즈블라썸 스테이크 피자 골드 (M),256,26.12,12.05,10.89,2.53,100,5.24
8528,미스터피자_피자_치즈블라썸 스테이크 피자 골드 (R),263,26.84,15.45,11.19,2.6,879,3.64
8529,미스터피자_피자_치즈블라썸 스테이크 피자 노엣지 (L),243,24.8,11.9,10.34,2.4,1158,5.07
8530,미스터피자_피자_치즈블라썸 스테이크 피자 노엣지 (M),256,26.12,12.3,10.89,2.53,750,4.72
8531,미스터피자_피자_치즈블라썸 스테이크 피자 노엣지 (R),264,26.94,16.06,11.23,2.61,770,3.11
8532,미스터피자_피자_치즈블라썸 스테이크 피자 에그타르트 (L),251,25.61,10.95,10.68,2.48,100,7.09
8533,미스터피자_피자_치즈블라썸 스테이크 피자 에그타르트 (M),262,26.73,11.27,11.14,2.59,100,6.84
8534,7번가피자_피자_치즈 피자 치즈링 (R),286,29.18,15.79,12.17,2.83,455,3.51
8535,도미노피자_피자_치즈 피자 치즈버스트 나폴리 (L),273,23.11,13.41,14.05,2.7,806,3.56
8536,도미노피자_피자_치즈 피자 치즈버스트 오리지널 (L),265,28.42,12.03,11.51,2.62,1012,3.49
8537,도미노피자_피자_치즈 피자 크레이프 샌드 피자 (L),247,27.18,9.5,11.09,2.44,1075,5.0
8538,도미노피자_피자_치즈 피자 크레이프 샌드 피자 (M),248,25.26,9.8,11.97,2.45,728,5.9
8539,피자헛_피자_치즈 피자 팬 (L),287,29.29,11.75,12.21,2.84,822,2.72
8540,피자헛_피자_치즈 피자 팬 (M),285,29.08,11.64,12.12,2.82,420,2.71
8541,피자나라치킨공주_피자_치즈(L),268,27.35,13.33,11.4,2.65,632,2.67
8542,피자나라치킨공주_피자_치즈(M),268,27.35,13.33,11.4,2.65,429,2.67
8543,피자와치킨의러브레터_피자_치즈多 피자,294,30.0,15.06,12.51,2.91,680,4.45
8544,도미노피자_피자_치즈더블치즈엣지 오리지널 (L),277,28.27,13.33,11.78,2.74,944,2.67
8545,피자헛_피자_치즈더포테이토 피자 마니아 에어도우 (L),289,29.49,10.25,12.29,2.86,980,1.97
8546,피자헛_피자_치즈더포테이토 피자 마니아 에어도우 (M),288,29.39,10.79,12.25,2.85,573,1.36
8547,피자헛_피자_치즈더포테이토 피자 마니아 파마산엣지 (L),287,29.29,11.28,12.21,2.84,1003,1.28
8548,피자헛_피자_치즈더포테이토 피자 마니아 파마산엣지 (M),291,29.69,11.33,12.38,2.88,587,1.33
8549,피자헛_피자_치즈딥 LA BBQ 불고기(L),254,25.92,12.59,10.8,2.51,789,3.25
8550,피자헛_피자_치즈딥 콤비네이션 (L),248,25.31,12.06,10.55,2.45,819,2.6
8551,피자헛_피자_치즈딥 페페로니 (L),284,28.98,12.87,12.08,2.81,696,2.76
8552,배스킨라빈스_아이스크림_아몬드봉봉,271,40.47,4.35,10.1,3.56,115,22.61
8553,배스킨라빈스_아이스크림_아몬드봉봉 아이스크림,271,32.17,4.35,13.91,3.56,115,22.61
8554,배스킨라빈스_아이스크림_아빠는 딸바봉,268,40.02,3.48,9.99,3.52,115,22.61
8555,배스킨라빈스_아이스크림_아이 원 츄,280,41.81,3.48,10.44,3.68,115,20.87
8556,배스킨라빈스_아이스크림_아이스 그린티 킷캣,245,36.59,4.35,9.14,3.22,115,21.74
8557,배스킨라빈스_아이스크림_아이스 노티드 우유 생크림 아이스크림,236,26.09,3.48,13.04,3.1,115,20.0
8558,배스킨라빈스_아이스크림_아이스 노티드 클래식 바닐라 아이스크림,196,27.83,3.48,7.83,2.57,115,19.13
8559,배스킨라빈스_아이스크림_아이스 도쿄바나나,210,31.36,3.48,7.83,2.76,115,25.22
8560,배스킨라빈스_아이스크림_아이스 맥심 모카골드,227,33.9,3.48,8.46,2.98,115,19.13
8561,배스킨라빈스_아이스크림_아이스 메론빵,215,32.11,3.48,8.02,2.82,115,22.61
8562,배스킨라빈스_아이스크림_아이스 초코 도쿄바나나,223,33.3,3.48,8.31,2.93,115,21.74
8563,배스킨라빈스_아이스크림_아이스 칸탈로프 멜론,185,27.63,1.74,6.9,2.43,115,22.61
8564,배스킨라빈스_아이스크림_아이스 호떡,249,37.19,3.48,9.28,3.27,115,25.22
8565,배스킨라빈스_아이스크림_아이스마카롱 체리쥬빌레,295,44.06,5.82,11.0,3.87,83,32.53
8566,배스킨라빈스_아이스크림_아이스마카롱 쿠키앤크림,308,46.0,5.82,11.48,4.04,83,31.33
8567,도미노피자_피자_치즈 피자 오리지널 (L),260,33.85,13.31,6.32,2.57,766,3.04
8568,도미노피자_피자_치즈 피자 오리지널 (M),261,35.23,11.58,8.17,2.58,457,2.23
8569,7번가피자_피자_치즈 피자 치즈링 (L),290,29.59,15.68,12.34,2.87,740,3.24
8570,배스킨라빈스_아이스크림_슈팅스타 아이스크림,226,30.43,2.61,10.43,2.97,115,23.48
8571,배스킨라빈스_아이스크림_슈팅스타 아이스크림 레디팩,189,28.23,2.77,7.05,2.48,100,13.98
8572,카페띠아모_아이스크림_스트라치아텔라 젤라또,177,26.43,3.8,6.6,2.32,100,23.1
8573,커피마마_아이스크림_스트로베리 아이스크림,115,17.17,2.0,4.29,1.51,100,13.0
8574,요거프레소_아이스크림_스트로베리 치즈 아이스크림,179,26.73,2.48,6.67,2.35,161,29.19
8575,마이요거트립_아이스크림_스트로베리파라다이스 요거트아이스크림,119,17.77,2.51,4.44,1.56,450,12.91
8576,배스킨라빈스_아이스크림_스틱바민트쿠앤크 아이스크림,265,39.57,3.0,9.88,3.48,100,25.0
8577,배스킨라빈스_아이스크림_스틱바초코그린티 아이스크림,225,33.6,3.65,8.39,2.95,100,16.0
8578,파스쿠찌_아이스크림_시그니처 샘플러 젤라또,182,27.18,2.53,6.79,2.39,158,25.32
8579,카페베네_아이스크림_시그니처 콜드브루 리코타치즈 아포가토,155,23.15,1.95,5.78,2.04,205,13.17
8580,카페베네_아이스크림_시그니처 콜드브루 바닐라 아포가토,160,23.89,1.95,5.97,2.1,205,13.66
8581,마이요거트립_아이스크림_시나몬그래그래바나밤 요거트아이스크림,145,21.65,2.99,5.41,1.9,411,17.42
8582,배스킨라빈스_아이스크림_시카고팝콘 아이스크림,232,25.22,3.48,13.04,3.05,115,20.87
8583,파스쿠찌_아이스크림_시크릿 컵 젤라또,187,27.93,3.03,6.97,2.46,132,21.97
8584,파스쿠찌_아이스크림_시크릿 콘 젤라또,214,31.96,3.92,7.98,2.81,153,20.26
8585,마이요거트립_아이스크림_싱가포르의아침 그릭요거트,164,24.49,11.93,6.11,2.15,290,15.86
8586,배스킨라빈스_아이스크림_쌀떡궁합 아이스크림,138,20.61,1.96,5.15,1.81,100,16.66
8587,아이스크림_썬대,196,30.45,3.17,6.86,0.9,100,25.42
8588,빽다방_아이스크림_소프트 아이스크림,171,25.54,2.05,6.38,2.25,195,10.26
8589,츄러스1500_아이스크림_소프트 아이스크림,139,21.62,3.0,4.5,1.83,210,21.1
8590,투썸플레이스_아이스크림_소프트 아이스크림 (컵),159,23.74,2.73,5.93,2.09,110,17.27
8591,투썸플레이스_아이스크림_소프트 아이스크림 (콘),241,35.99,4.44,8.99,3.16,135,15.56
8592,롯데리아_아이스크림_소프트콘,164,24.49,2.78,6.11,2.15,90,17.78
8593,크리스피크림도넛_아이스크림_솔티 카라멜 글레이즈,261,38.98,4.12,9.73,3.43,194,18.04
8594,크리스피크림도넛_아이스크림_솔티 카라멜 글레이즈 프레즐,268,40.02,4.43,9.99,3.52,203,17.73
8595,배스킨라빈스_아이스크림_솔티끼 나 너 초코,246,36.74,3.48,9.17,3.23,115,22.61
8596,카페띠아모_아이스크림_솔티드 카라멜 젤라또,167,24.94,3.2,6.23,2.19,100,23.7
8597,카페띠아모_아이스크림_솔티드 카초멜리아 젤라또,180,26.88,3.8,6.71,2.36,100,23.1
8598,카페띠아모_아이스크림_솜사탕 젤라또,119,17.77,1.3,4.44,1.56,100,23.2
8599,배스킨라빈스_아이스크림_수박 Hero,143,21.36,0.0,5.33,1.88,115,24.35
8600,배스킨라빈스_아이스크림_수퍼 펭귄 시리얼 아이스크림,262,28.7,3.48,14.78,3.44,115,20.87
8601,크리스피크림도넛_아이스크림_순수우유 소프트콘,213,31.81,4.24,7.94,2.8,165,14.55
8602,배스킨라빈스_아이스크림_숭아야  그릭다,172,25.69,3.48,6.41,2.26,115,24.35
8603,파스쿠찌_아이스크림_슈크림 젤라또,206,30.76,5.0,7.68,2.71,100,21.0
8604,파스쿠찌_아이스크림_슈크림 코파 젤라또,208,31.06,4.86,7.76,2.73,144,22.92
8605,배스킨라빈스_아이스크림_슈팅스타,226,33.75,2.61,8.43,2.97,115,23.48
8606,배스킨라빈스_아이스크림_블루베리 요거트,183,27.33,4.35,6.82,2.4,115,21.74
8607,카페띠아모_아이스크림_블루베리 요거트 젤라또,148,22.1,2.4,5.52,1.94,100,24.6
8608,요거프레소_아이스크림_블루베리 치즈 아이스크림,193,28.82,2.78,7.2,2.53,144,32.64
8609,배스킨라빈스_아이스크림_블루베리 파나코타,197,29.42,3.48,7.35,2.59,115,20.87
8610,요거트아이스크림의정석_아이스크림_블루베리의 정석,175,34.59,2.08,3.33,2.3,240,24.59
8611,요거트아이스크림의정석_아이스크림_빠삭 두바이 초코쉘,237,26.0,3.5,10.5,3.11,200,21.0
8612,요거트아이스크림의정석_아이스크림_빠삭말차 초코쉘의 정석,249,30.0,4.29,12.38,3.27,210,23.33
8613,요거트아이스크림의정석_아이스크림_빠작 바나나 브륄레,133,28.15,1.85,1.45,1.75,270,24.45
8614,배스킨라빈스_아이스크림_사랑에 빠진 딸기,254,37.93,3.48,9.47,3.34,115,22.61
8615,배스킨라빈스_아이스크림_사랑에 빠진 딸기 아이스크림,254,28.7,3.48,13.91,3.34,115,22.61
8616,요거트아이스크림의정석_아이스크림_새콤달콤의 정석,104,21.77,1.93,1.1,1.37,363,19.01
8617,롯데리아_아이스크림_선데아이스크림스트로베리,155,23.15,2.16,5.78,2.04,165,21.21
8618,롯데리아_아이스크림_선데아이스크림플레인,151,22.55,2.34,5.63,1.98,150,18.67
8619,롯데리아_아이스크림_선데아이스크림허쉬초코,164,24.49,2.27,6.11,2.15,170,22.35
8620,배스킨라빈스_아이스크림_소금 우유 아이스크림,193,28.82,4.35,7.2,2.53,115,19.13
8621,마이요거트립_아이스크림_소소한행복 그릭요거트,147,21.95,15.09,5.48,1.93,226,11.19
8622,이디야_아이스크림_소프트 아이스크림,168,25.09,3.08,6.26,2.21,130,16.92
8623,피자마루_피자_치즈크러스트레드콘피자,241,24.59,12.45,10.25,2.38,864,3.83
8624,배스킨라빈스_아이스크림_블랙 소르베 아이스크림,122,30.43,0.0,0.0,1.6,115,19.13
8625,배스킨라빈스_아이스크림_블록팩 뉴욕치즈 케이크 아이스크림,226,33.75,3.42,8.43,2.97,100,18.9
8626,배스킨라빈스_아이스크림_블록팩 바람과함께사라지다 아이스크림,201,30.02,2.9,7.49,2.64,100,17.89
8627,배스킨라빈스_아이스크림_블록팩 슈팅스타 아이스크림,207,30.91,2.47,7.72,2.72,100,21.76
8628,배스킨라빈스_아이스크림_블록팩 아몬드봉봉 아이스크림,217,32.41,3.16,8.09,2.85,100,20.73
8629,배스킨라빈스_아이스크림_블록팩 엄마는외계인 아이스크림,218,32.56,3.09,8.13,2.86,100,18.3
8630,배스킨라빈스_아이스크림_블록팩 이상한나라의솜사탕 아이스크림,210,31.36,3.05,7.83,2.76,100,17.88
8631,배스킨라빈스_아이스크림_블록팩 체리쥬빌레 아이스크림,185,27.63,2.52,6.9,2.43,100,21.85
8632,배스킨라빈스_아이스크림_블록팩 초콜릿무스 아이스크림,237,35.39,3.49,8.84,3.11,100,19.65
8633,배스킨라빈스_아이스크림_블록팩 쿠키앤크림 아이스크림,216,32.26,3.32,8.05,2.84,100,18.53
8634,배스킨라빈스_아이스크림_블루 바나나 브륄레,212,31.66,3.48,7.9,2.78,115,20.87
8635,배스킨라빈스_아이스크림_블루 서퍼 비치,241,35.99,3.48,8.99,3.16,115,16.52
8636,카페베네_아이스크림_블루밍 콜드브루 리코타치즈 아포가토,155,23.15,1.95,5.78,2.04,205,13.17
8637,카페베네_아이스크림_블루밍 콜드브루 바닐라 아포가토,155,23.15,1.95,5.78,2.04,205,13.17
8638,카페띠아모_아이스크림_블루베리 라떼 젤라또,123,18.37,1.5,4.59,1.62,100,24.8
8639,카페띠아모_아이스크림_블루베리 솔베 젤라또,118,17.62,0.3,4.4,1.55,100,21.8
8640,요거프레소_아이스크림_블루베리 아이스크림,151,22.55,1.48,5.63,1.98,135,32.59
8641,청자다방_아이스크림_블루베리 아이스크림,149,22.25,1.76,5.56,1.96,100,21.01
8642,투썸플레이스_아이스크림_바닐라아포가토,208,31.06,2.52,7.76,2.73,159,16.35
8643,커피마마_아이스크림_바닐라품었슈,122,18.22,1.73,4.55,1.6,139,8.8
8644,배스킨라빈스_아이스크림_바람과함께사라지다,234,34.95,3.48,8.72,3.07,115,21.74
8645,배스킨라빈스_아이스크림_바람과함께사라지다 아이스크림,234,29.57,3.48,11.3,3.07,115,21.74
8646,배스킨라빈스_아이스크림_바삭한 쫀꾸렛,271,40.47,4.35,10.1,3.56,115,22.61
8647,배스킨라빈스_아이스크림_벅스 버니버니 당근당근 아이스크림,227,27.83,3.48,11.3,2.98,115,20.0
8648,마이요거트립_아이스크림_벌집꿀허니넛 요거트아이스크림,209,31.21,4.62,7.79,2.74,260,25.92
8649,배스킨라빈스_아이스크림_베리베리스트로베리,198,29.57,2.61,7.38,2.6,115,20.87
8650,배스킨라빈스_아이스크림_베리베리스트로베리 아이스크림,198,23.48,2.61,10.43,2.6,115,20.87
8651,배스킨라빈스_아이스크림_베리베리스트로베리 아이스크림 레디팩,132,19.71,2.48,4.92,1.73,100,11.65
8652,파스쿠찌_아이스크림_베스트 샘플러 젤라또,188,28.08,2.61,7.01,2.47,153,23.53
8653,요거트아이스크림의정석_아이스크림_보늬밤 열린 말차숲의 정석,216,41.54,3.69,4.0,2.84,325,30.77
8654,커피마마_아이스크림_보이즌 베리드림 아이스크림,220,32.85,3.0,8.2,2.89,100,25.6
8655,카페띠아모_아이스크림_복숭아 젤라또,130,19.41,1.6,4.85,1.71,100,27.4
8656,배스킨라빈스_아이스크림_봄날의 곰을 좋아하세요,183,27.33,2.61,6.82,2.4,115,26.96
8657,배스킨라빈스_아이스크림_봉쥬르  마카롱,231,34.5,5.22,8.61,3.03,115,20.0
8658,배스킨라빈스_아이스크림_북극곰 폴라베어,243,36.29,2.61,9.06,3.19,115,20.0
8659,배스킨라빈스_아이스크림_블랙 소르베,122,18.22,0.0,4.55,1.6,115,19.13
8660,요거프레소_아이스크림_밀크 아이스크림,79,11.8,2.83,2.95,1.04,100,9.58
8661,엔제리너스_아이스크림_밀크 아이스크림,188,17.33,4.0,7.01,2.47,150,16.67
8662,요거프레소_아이스크림_밀크 아포가토,79,11.8,2.86,2.95,1.04,100,9.57
8663,파스쿠찌_아이스크림_밀크티 코파 젤라또,187,27.93,3.64,6.97,2.46,100,19.64
8664,카페띠아모_아이스크림_바나나 속 초코칩 젤라또,185,27.63,3.7,6.9,2.43,100,27.0
8665,카페띠아모_아이스크림_바나나 젤라또,170,25.39,3.7,6.34,2.23,100,27.0
8666,카페띠아모_아이스크림_바나나 품은 헤이즐넛 초코렛 젤라또,193,28.82,4.0,7.2,2.53,100,24.7
8667,배스킨라빈스_아이스크림_바나나쥬빌레 아이스크림,217,24.35,2.61,12.17,2.85,115,20.0
8668,배스킨라빈스_아이스크림_바닐라,214,31.96,3.48,7.98,2.81,115,18.26
8669,카페베네_아이스크림_바닐라 (더블),213,31.81,2.78,7.94,2.8,180,18.89
8670,카페베네_아이스크림_바닐라 (싱글),213,31.81,2.22,7.94,2.8,90,18.89
8671,카페띠아모_아이스크림_바닐라 빈 젤라또,165,24.64,3.6,6.15,2.17,100,26.6
8672,배스킨라빈스_아이스크림_바닐라 아이스크림,214,22.61,3.48,12.17,2.81,115,18.26
8673,스타벅스_아이스크림_바닐라 아포가토,194,28.97,2.8,7.23,2.55,107,15.89
8674,카페베네_아이스크림_바닐라 아포가토,156,23.3,1.95,5.82,2.05,205,13.66
8675,카페띠아모_아이스크림_바닐라 젤라또,166,24.79,3.6,6.19,2.18,100,26.0
8676,커피마마_아이스크림_바닐라 클래식 아이스크림,115,17.17,2.0,4.29,1.51,100,11.0
8677,배스킨라빈스_아이스크림_바닐라아몬드 크런치 아이스크림,218,26.96,6.09,9.57,2.86,115,5.22
8678,배스킨라빈스_아이스크림_망고탱고 아이스크림 레디팩,177,26.43,2.4,6.6,2.32,100,16.14
8679,파스쿠찌_아이스크림_망고패션 젤라또,129,19.26,0.54,4.81,1.69,140,25.71
8680,배스킨라빈스_아이스크림_메롱멜론,190,28.37,1.74,7.08,2.49,115,21.74
8681,츄러스1500_아이스크림_메이플아츄,296,51.67,4.28,7.59,3.89,311,15.59
8682,파스쿠찌_아이스크림_멜론 젤라또,114,17.02,1.43,4.25,1.5,140,22.86
8683,마이요거트립_아이스크림_멜론멍키카바나나 요거트아이스크림,93,13.89,2.23,3.47,1.22,470,11.7
8684,요거트아이스크림의정석_아이스크림_멜론의 정석,145,28.71,1.94,2.58,1.9,310,21.29
8685,청자다방_아이스크림_몬스터 아이스크림,166,24.79,2.12,6.19,2.18,100,22.6
8686,요거트아이스크림의정석_아이스크림_무지개요아정,204,25.28,3.06,10.0,2.68,360,23.06
8687,배스킨라빈스_아이스크림_미니 스노우모찌(그린티  스트로베리  망고),270,40.32,4.54,10.07,3.55,96,9.95
8688,요거트아이스크림의정석_아이스크림_민초의 정석,288,41.72,4.14,11.72,3.78,290,31.03
8689,배스킨라빈스_아이스크림_민트 블리스,246,36.74,4.35,9.17,3.23,115,20.0
8690,배스킨라빈스_아이스크림_민트 초코 봉봉,248,37.04,3.48,9.25,3.26,115,20.0
8691,카페띠아모_아이스크림_민트 초코 젤라또,181,27.03,3.3,6.75,2.38,100,26.1
8692,커피마마_아이스크림_민트초코칩 아이스크림,250,37.33,3.8,9.32,3.28,100,23.1
8693,배스킨라빈스_아이스크림_민트초콜릿칩,225,33.6,3.48,8.39,2.95,115,20.0
8694,배스킨라빈스_아이스크림_민트초콜릿칩 아이스크림,225,23.48,3.48,13.04,2.95,115,20.0
8695,배스킨라빈스_아이스크림_민트초콜릿칩 아이스크림 레디팩,192,28.67,3.67,7.16,2.52,100,15.93
8696,배스킨라빈스_아이스크림_마법사의 할로윈 아이스크림,254,28.7,3.48,13.91,3.34,115,25.22
8697,카페띠아모_아이스크림_마스카포네치즈 젤라또,179,26.73,4.4,6.67,2.35,100,23.8
8698,요거트아이스크림의 정석_아이스크림_마시는 요거트,65,4.0,3.0,4.1,0.85,100,3.0
8699,배스킨라빈스_아이스크림_말랑 꿀떡 모찌,214,31.96,2.61,7.98,2.81,115,26.96
8700,배스킨라빈스_아이스크림_말랑 딸기 찹쌀떡,228,34.05,3.48,8.5,2.99,115,33.05
8701,배스킨라빈스_아이스크림_말차다미아,223,33.3,3.48,8.31,2.93,115,21.74
8702,요거트아이스크림의정석_아이스크림_말차숲 오렌지의 정석,139,24.33,3.0,4.0,1.83,300,16.33
8703,카페베네_아이스크림_망고 (더블),109,16.28,0.56,4.06,1.43,180,21.11
8704,카페띠아모_아이스크림_망고 라떼 젤라또,124,18.52,1.6,4.62,1.63,100,25.7
8705,카페띠아모_아이스크림_망고 솔베 젤라또,121,18.07,0.4,4.51,1.59,100,27.8
8706,요거프레소_아이스크림_망고 아이스드림,166,24.79,1.67,6.19,2.18,300,12.67
8707,청자다방_아이스크림_망고 아이스크림,136,20.31,1.66,5.07,1.79,100,21.6
8708,요거프레소_아이스크림_망고 아이스크림,173,25.84,2.5,6.45,2.27,120,36.67
8709,카페띠아모_아이스크림_망고 요거트 젤라또,148,22.1,2.4,5.52,1.94,100,25.1
8710,요거트아이스크림의정석_아이스크림_망고의 정석,148,26.25,1.88,3.75,1.94,320,23.13
8711,요거트아이스크림의정석_아이스크림_망고차차 아사이볼,155,31.58,2.11,4.21,2.04,285,15.09
8712,배스킨라빈스_아이스크림_망고탱고,207,30.91,2.61,7.72,2.72,115,23.48
8713,배스킨라빈스_아이스크림_망고탱고 아이스크림,173,26.96,2.61,6.09,2.27,115,25.22
8714,배스킨라빈스_아이스크림_럭키카라멜터틀 아이스크림,126,18.82,2.09,4.7,1.65,100,2.63
8715,배스킨라빈스_아이스크림_레드 라즈베리 소르베 아이스크림,129,32.17,0.0,0.0,1.69,115,26.96
8716,카페띠아모_아이스크림_레드 포레스트 젤라또,155,23.15,2.8,5.78,2.04,100,23.6
8717,카페띠아모_아이스크림_레몬 젤라또,118,17.62,0.5,4.4,1.55,100,25.7
8718,커피마마_아이스크림_레인보우 아이스크림,114,17.02,2.0,4.25,1.5,100,11.0
8719,배스킨라빈스_아이스크림_레인보우샤베트,141,21.06,0.87,5.26,1.85,115,21.74
8720,배스킨라빈스_아이스크림_레인보우샤베트 아이스크림,141,28.7,2.61,1.74,1.85,115,25.22
8721,투썸플레이스_아이스크림_로얄밀크티파르페 아이스(ICED) (Short),251,37.48,2.83,9.36,3.3,247,17.0
8722,배스킨라빈스_아이스크림_로투스비스코프 아이스크림 레디팩,219,32.71,2.7,8.17,2.88,100,18.39
8723,파스쿠찌_아이스크림_로투스비스코프 젤라또,200,29.87,3.0,7.46,2.63,100,22.0
8724,마이요거트립_아이스크림_리얼초콜릿오버로드 요거트아이스크림,232,34.65,4.19,8.65,3.05,279,26.2
